IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1744,2017,Miguel Cabrera,DET,34,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,144,119,99,3,2045,739,1306,4,0,0,0.102,0.20800000000000002,0.49,0.329,0.399,0.728,0.149,0.292,0.0121,0.273,0.39799999999999996,0.32899999999999996,0.025,0.134,0.027999999999999997,0.0,0.313,-3.7,61,-5.2,-0.6,16.4,-9.6,-4.0,-0.4,($3.2),1.1,92,-1.0,-9.74,8.74,-3.72,-0.4,0.99,0.27,1,-0.3,-0.71,0.5539999999999999,93.1,0.192,84.8,0.055999999999999994,88.9,0.113,79.3,0.07200000000000001,84.4,0.008,85.5,0.004,72.4,0.011000000000000001,,-4.3,-4.7,5.3,-7.6,6.2,0.1,-0.4,-0.38,-1.18,4.67,-3.29,4.16,0.78,-4.37,0.322,0.735,0.503,0.638,0.862,0.7809999999999999,0.439,0.607,0.11,-6.1,0.336,0.13699999999999998,0.052000000000000005,0.011000000000000001,,0.076,0.19699999999999998,0.083,0.033,0.0,0.069,,0.004,,93.3,92.8,89.3,85.7,,92.2,85.0,78.9,80.6,70.7,84.4,,72.3,-2.7,-5.3,1.1,-6.0,,-3.6,1.3,3.7,2.5,1.7,-1.9,,-1.0,9.6,6.9,5.8,4.5,,5.8,1.9,-3.5,-4.6,-5.1,4.4,,0.1,2.1,-6.8,7.9,1.0,,-1.5,-5.4,-7.7,-0.9,0.0,3.9,,-0.4,0.3,-2.44,7.47,4.55,,-0.94,-1.35,-4.58,-1.33,2.42,2.8,,-4.16,0.307,0.722,0.504,0.606,0.865,0.782,0.47600000000000003,24.2,-10.1,-0.8,-5.8,34 - 34,-11.4,1.1,-1.5,0.32,0.365,0.315,0.099,0.475,0.425,0.34,0.066,0.001,0.107,0.34,0.057,0.012,0.004,,0.19699999999999998,0.19699999999999998,,84.3,72.8,79.3,93.5,89.1,86.4,72.6,,92.7,85.0,,-0.9,8.9,4.0,-2.1,2.0,-6.2,-1.2,,-4.2,2.5,,2.5,-7.4,-6.4,8.1,3.8,2.0,-2.8,,4.8,0.0,,3.4,0.0,-6.9,2.7,7.5,2.2,-0.4,,-7.9,-6.8,,2.5,-2.21,-3.12,0.39,6.37,9.09,-4.16,,-1.94,-1.68,,0.301,0.7170000000000001,0.504,0.604,0.861,0.782,0.488,24.2,,97,121,98,101,93,86,98,1.35,92,90,98,79,105,127,54,97,132,91.1,12.4,35,0.09699999999999999,111.5,173,0.478,362,0.135,0.245,,,,-0.7
8553,2018,Gerardo Parra,COL,31,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,150,91,80,2,1586,565,1021,7,10,6,0.07200000000000001,0.16899999999999998,0.43,0.342,0.372,0.714,0.087,0.334,0.0165,0.249,0.467,0.28300000000000003,0.022000000000000002,0.066,0.047,0.6,0.313,-0.7,51,-10.4,-0.7,13.3,-4.7,-4.1,-0.4,($3.3),4.0,81,0.13,-7.47,7.6,-0.23,0.01,0.97,1.32,30,-0.77,0.9,0.51,92.8,0.12300000000000001,83.7,0.057,89.2,0.128,78.9,0.163,84.6,0.018000000000000002,85.8,,,0.006,,5.6,-2.1,0.8,-0.3,2.0,-2.1,,0.69,-1.09,0.83,-0.14,0.77,-7.2,,0.33,0.7440000000000001,0.509,0.674,0.894,0.813,0.431,0.616,0.095,-1.9,0.324,0.08900000000000001,0.063,0.027000000000000003,,0.09,0.131,0.096,0.036000000000000004,0.002,0.14300000000000002,,,,93.2,92.3,89.5,84.5,,91.6,84.0,78.3,80.6,65.1,85.0,,,-2.2,-5.8,0.9,-3.9,,0.2,0.7,2.6,3.3,7.1,-6.3,,,8.4,6.0,5.1,3.0,,5.3,1.0,-4.4,-5.9,-6.1,3.7,,,0.6,4.8,-0.6,-1.7,,-1.7,-1.6,-1.2,0.5,0.1,0.9,,,0.11,3.46,-0.63,-4.0,,-1.18,-0.77,-0.77,0.81,2.98,0.41,,,0.307,0.716,0.509,0.616,0.9009999999999999,0.8140000000000001,0.494,25.0,-5.4,0.3,-1.5,31 - 31,-12.3,0.3,0.5,0.363,0.33799999999999997,0.299,0.139,0.52,0.341,0.255,0.153,0.002,0.125,0.353,0.064,0.027999999999999997,,,0.14400000000000002,0.12,0.001,84.9,66.0,78.6,93.2,89.6,84.4,,,92.2,84.3,0.0,-5.9,7.3,3.3,-1.6,1.3,-3.2,,,-3.9,0.5,0.0,2.3,-8.7,-6.3,7.2,3.8,1.2,,,4.3,-0.4,0.0,0.6,0.5,-2.4,-1.0,-0.2,-0.8,,,3.6,-0.3,0.0,0.26,17.82,-1.2,-0.17,-0.24,-1.8,,,1.57,-0.15,3.61,0.308,0.718,0.51,0.622,0.899,0.8140000000000001,0.49200000000000005,25.0,,112,80,78,105,89,53,111,1.14,108,81,51,90,97,119,77,113,95,86.8,9.2,8,0.024,105.5,87,0.263,331,0.13,0.225,,,,-0.2
12284,2019,Kevan Smith,LAA,31,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.251,77,35,43,1,797,277,520,1,0,0,0.076,0.175,0.43,0.318,0.393,0.71,0.141,0.287,0.022000000000000002,0.27699999999999997,0.49700000000000005,0.226,0.028999999999999998,0.14300000000000002,0.013000000000000001,0.0,0.305,-2.6,24,-3.2,-10.6,6.6,3.0,-4.6,-0.4,($3.5),3.2,88,-0.97,-3.84,2.87,-6.68,-0.65,0.93,0.85,4,-0.27,-0.77,0.506,93.2,0.18899999999999997,84.8,0.08800000000000001,87.7,0.1,79.5,0.109,83.6,0.008,86.0,,,,,-0.4,-2.3,0.6,-1.5,-1.8,0.4,,-0.11,-1.52,0.81,-1.87,-2.12,5.85,,0.306,0.633,0.44799999999999995,0.688,0.904,0.821,0.434,0.6779999999999999,0.08,-1.4,0.341,0.105,0.1,0.006,,0.055,0.18899999999999997,0.084,0.008,,0.11199999999999999,,,,93.7,92.8,87.9,86.3,,90.9,84.8,78.4,79.6,,83.8,,,-1.6,-2.5,1.1,-6.6,,-1.3,1.3,0.7,3.3,,3.5,,,9.4,5.6,4.6,5.1,,4.9,0.9,-5.8,-5.4,,4.6,,,2.9,-2.1,-1.0,-0.2,,-1.4,-1.4,-1.8,0.0,,-1.6,,,1.07,-2.55,-1.29,-3.73,,-3.3,-0.97,-2.72,0.78,,-1.81,,,0.27399999999999997,0.614,0.45,0.635,0.903,0.8240000000000001,0.516,22.6,-7.6,0.3,-0.6,31 - 31,-4.6,1.0,-1.5,0.32899999999999996,0.335,0.335,0.142,0.45799999999999996,0.4,0.275,0.107,,0.09,0.344,0.08199999999999999,0.008,,,0.152,0.201,,83.7,,78.8,93.7,88.3,85.5,,,92.4,84.9,,3.6,,0.9,-1.4,1.0,-4.5,,,-2.2,1.7,,3.1,,-7.3,8.1,3.8,2.6,,,4.3,-0.4,,-1.2,,-2.0,1.5,-0.2,-0.2,,,-2.5,-2.0,,-1.44,,-2.74,0.53,-0.24,-3.28,,,-2.07,-1.26,,0.271,0.614,0.45,0.647,0.8959999999999999,0.8240000000000001,0.52,22.6,-6.5,99,89,77,98,89,76,96,1.3,118,62,93,80,99,136,85,101,106,89.5,5.7,8,0.052000000000000005,110.1,64,0.413,155,0.205,0.285,,,,-0.3
3376,2018,Nick Hundley,SFG,34,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241,71,73,53,6,1140,383,757,2,0,0,0.07200000000000001,0.27899999999999997,0.26,0.298,0.408,0.706,0.167,0.31,0.0097,0.26899999999999996,0.36,0.371,0.08199999999999999,0.13699999999999998,0.027999999999999997,0.0,0.304,-2.7,33,-3.2,-15.5,9.1,5.4,-4.1,-0.4,($3.4),4.2,91,0.13,-5.84,5.97,-0.13,-0.02,1.07,2.14,15,-0.19,0.3,0.563,92.7,0.152,84.7,0.068,88.6,0.125,78.8,0.09,83.5,0.002,85.5,,,0.006999999999999999,,-3.2,-0.4,2.0,-4.0,-0.3,-0.4,,-0.5,-0.24,2.55,-2.81,-0.31,-17.92,,0.34299999999999997,0.772,0.537,0.498,0.884,0.748,0.451,0.662,0.135,-0.2,0.375,0.092,0.071,0.004,,0.091,0.14800000000000002,0.08900000000000001,0.044000000000000004,,0.085,,,,93.0,92.5,88.8,85.1,,90.9,84.8,77.1,82.1,,83.6,,,-0.8,-3.3,0.6,4.7,,0.9,0.9,0.2,1.4,,2.9,,,9.1,5.9,5.2,2.2,,4.2,1.2,-5.8,-4.9,,4.4,,,-9.7,2.8,2.1,-0.1,,2.2,-1.0,0.2,-2.4,,-1.7,,,-2.27,2.63,2.61,-1.69,,2.08,-0.62,0.21,-4.75,,-1.79,,,0.305,0.74,0.537,0.42,0.8640000000000001,0.747,0.5329999999999999,23.4,-10.1,-0.2,-1.6,34 - 34,-3.4,0.2,-0.7,0.467,0.325,0.20800000000000002,0.188,0.381,0.431,0.384,0.08800000000000001,,0.11699999999999999,0.361,0.075,0.005,,,0.193,0.155,,83.3,,78.5,93.1,88.8,85.0,,,92.0,84.7,,2.7,,0.8,-0.2,0.8,3.5,,,-2.1,1.1,,2.7,,-7.8,7.9,4.1,1.2,,,4.2,-0.3,,-0.3,,-1.8,-4.4,0.7,-0.3,,,1.8,-2.6,,-0.3,,-1.37,-1.05,0.85,-5.38,,,0.81,-1.46,,0.309,0.74,0.537,0.42200000000000004,0.868,0.747,0.529,23.4,-12.5,95,80,129,91,98,102,103,1.23,83,106,107,116,94,83,105,83,120,88.9,15.6,12,0.061,109.2,78,0.396,197,0.127,0.262,,,,-0.5
1744,2021,Miguel Cabrera,DET,38,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,175,117,71,7,2035,709,1326,11,0,0,0.076,0.22399999999999998,0.34,0.316,0.386,0.701,0.129,0.305,0.015,0.196,0.48200000000000004,0.322,0.06,0.128,0.063,0.0,0.305,-4.2,60,-5.1,-0.8,16.4,-12.1,-4.4,-0.4,($3.5),0.9,92,0.02,-10.5,10.53,-3.28,-0.3,1.09,2.57,3,-0.51,0.53,0.531,93.3,0.247,84.8,0.057,89.3,0.066,79.6,0.08199999999999999,83.8,0.017,87.3,,,,,-9.1,-9.1,-1.0,2.2,6.2,1.1,,-0.85,-1.81,-0.86,1.63,3.71,3.36,,0.332,0.706,0.494,0.622,0.852,0.764,0.43200000000000005,0.625,0.11599999999999999,-4.6,0.37,,0.068,0.013000000000000001,,0.158,0.23800000000000002,0.057,0.009000000000000001,,0.086,,,,93.6,,89.2,86.2,,92.5,84.7,78.9,82.7,,84.1,,,-1.8,,1.2,-5.5,,-3.5,1.7,1.6,3.6,,2.1,,,9.6,,4.3,1.9,,5.7,1.3,-5.4,-6.7,,4.9,,,-3.5,,-3.0,1.1,,-5.4,-7.9,1.8,0.2,,5.9,,,-0.47,,-2.14,4.33,,-1.68,-1.62,1.57,0.96,,3.4,,,0.28600000000000003,0.6920000000000001,0.494,0.563,0.843,0.764,0.512,24.9,-12.9,-0.5,-3.7,38 - 38,-9.6,1.7,-2.1,0.33899999999999997,0.369,0.292,0.11599999999999999,0.512,0.37200000000000005,0.32899999999999996,0.085,0.0,0.064,0.382,0.067,0.013000000000000001,,,0.15,0.23800000000000002,,84.1,76.5,79.5,93.7,89.1,86.3,,,92.7,84.7,,1.9,6.2,2.0,-1.5,1.5,-5.2,,,-3.9,2.0,,3.4,-9.2,-7.4,8.5,3.2,0.5,,,4.3,-0.2,,5.9,0.0,2.6,-4.2,-2.9,1.1,,,-4.6,-8.1,,3.42,2.18,1.99,-0.55,-2.13,4.33,,,-1.49,-1.68,,0.28600000000000003,0.6829999999999999,0.494,0.556,0.843,0.764,0.524,24.9,,104,90,98,100,93,76,104,0.95,114,87,94,84,106,117,71,100,116,91.4,10.0,30,0.083,112.6,178,0.49,363,0.158,0.27399999999999997,,,,-0.6
14567,2022,Franchy Cordero,BOS,27,84,242,275,53,27,17,1,8,36,29,28,1,92,1,2,2,1,4,1,0.219,58,58,34,2,1091,398,693,3,4,1,0.102,0.335,0.3,0.3,0.397,0.697,0.178,0.313,0.01,0.22699999999999998,0.387,0.387,0.034,0.138,0.052000000000000005,0.25,0.304,-1.2,30,-2.6,-6.8,8.2,-4.5,-3.7,-0.4,($3.1),5.1,92,0.1,-4.63,4.73,4.73,0.47,0.97,1.52,11,-0.04,0.15,0.49200000000000005,93.8,0.159,84.9,0.069,87.7,0.109,79.9,0.155,85.5,0.016,86.3,,,0.004,,1.9,0.7,0.2,1.0,-2.8,0.3,,0.35,0.4,0.22,0.87,-1.64,1.51,,0.332,0.716,0.486,0.493,0.7759999999999999,0.66,0.401,0.607,0.165,1.4,0.364,,0.08199999999999999,0.015,,0.126,0.146,0.087,0.021,,0.158,,,,93.9,,87.9,86.5,,93.3,84.8,79.2,82.1,,85.5,,,-2.9,,0.9,-6.7,,-4.6,1.8,2.7,2.1,,-7.6,,,9.5,,4.4,1.5,,5.1,1.0,-5.3,-6.8,,4.2,,,-1.4,,1.1,0.5,,0.2,-0.9,2.9,-0.2,,-3.2,,,-0.35,,1.18,3.04,,0.13,-0.59,3.01,-0.95,,-1.89,,,0.3,0.6890000000000001,0.486,0.439,0.763,0.6579999999999999,0.478,22.6,-11.2,0.2,1.1,27 - 27,-1.1,0.5,1.3,0.41600000000000004,0.325,0.26,0.156,0.461,0.38299999999999995,0.465,0.156,,0.1,0.366,0.08199999999999999,0.016,,,0.121,0.159,,85.6,,79.7,94.1,88.3,86.3,,,93.0,84.7,,-7.2,,2.7,-2.7,1.3,-5.6,,,-3.8,2.3,,3.1,,-7.3,8.6,3.9,0.3,,,3.8,0.0,,-3.0,,0.2,-0.4,0.8,0.3,,,0.7,0.3,,-1.78,,0.14,-0.11,0.9,1.5,,,0.5,0.15,,0.302,0.688,0.486,0.434,0.768,0.6579999999999999,0.47600000000000003,22.6,,90,128,151,97,101,119,108,1.15,91,103,125,103,93,105,96,86,127,89.7,12.7,19,0.12300000000000001,117.9,70,0.455,154,0.146,0.311,,,,-0.2
12937,2017,Jose Osuna,PIT,24,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,93,51,32,5,841,278,563,5,0,0,0.04,0.17600000000000002,0.23,0.269,0.428,0.697,0.195,0.254,0.0182,0.182,0.528,0.29,0.098,0.13699999999999998,0.054000000000000006,0.0,0.293,-5.3,22,-6.3,-3.7,7.0,-2.4,-3.9,-0.4,($3.1),4.9,78,-0.67,-4.26,3.6,-6.02,-0.58,0.91,1.3,52,-0.5,-0.23,0.526,92.3,0.16899999999999998,84.2,0.068,87.9,0.111,78.3,0.11800000000000001,83.5,0.01,82.4,,,,,1.2,-2.0,0.0,-5.1,-2.0,0.3,,0.28,-1.43,-0.08,-5.54,-1.97,3.3,,0.35700000000000004,0.698,0.505,0.698,0.887,0.812,0.436,0.612,0.095,0.7,0.315,0.132,0.067,0.019,,0.076,0.171,0.076,0.034,,0.109,,,,92.9,91.3,87.8,84.3,,91.6,84.0,77.7,81.0,,83.4,,,0.3,-2.5,-0.2,-0.1,,-2.7,-0.2,0.2,0.8,,4.2,,,9.5,6.3,5.8,5.0,,5.8,2.5,-4.2,-3.3,,5.9,,,-5.2,-0.1,1.7,0.2,,1.6,-1.7,-2.6,-1.8,,-1.7,,,-1.96,-0.07,3.06,1.22,,2.57,-1.17,-4.09,-6.37,,-1.82,,,0.312,0.693,0.505,0.628,0.889,0.809,0.508,22.5,-6.1,-0.1,0.3,24 - 24,-5.6,0.8,-1.5,0.386,0.313,0.301,0.233,0.47200000000000003,0.295,0.247,0.11199999999999999,,0.10300000000000001,0.309,0.064,0.013000000000000001,,,0.21899999999999997,0.177,0.002,83.7,,78.5,93.2,87.9,84.2,,,91.6,84.2,0.0,5.1,,2.0,0.9,0.3,2.5,,,-0.7,1.1,0.0,3.8,,-6.7,7.9,4.1,2.1,,,4.5,0.3,0.0,-1.6,,-4.4,-4.4,1.4,0.0,,,3.9,-2.8,-0.1,-1.68,,-5.03,-1.68,2.51,0.25,,,2.12,-1.89,-5.27,0.289,0.703,0.505,0.612,0.8859999999999999,0.8109999999999999,0.522,22.5,,89,44,84,81,98,111,83,0.89,119,82,100,98,89,119,126,96,92,87.2,7.2,8,0.045,108.7,56,0.318,176,0.16399999999999998,0.259,,,,-0.6
11737,2022,Nick Castellanos,PHI,30,136,524,558,138,98,27,0,13,56,62,29,0,130,3,2,0,15,7,1,0.263,166,151,79,16,2066,662,1404,13,0,0,0.052000000000000005,0.233,0.22,0.305,0.389,0.694,0.126,0.326,0.011000000000000001,0.19899999999999998,0.419,0.381,0.106,0.086,0.078,0.0,0.304,-2.5,61,-3.7,-10.8,16.6,-6.6,-3.5,-0.4,($3.0),3.4,94,-1.18,-9.88,8.7,-9.36,-0.95,0.94,1.11,2,-0.62,-0.64,0.41100000000000003,94.0,0.32,84.2,0.063,88.8,0.087,79.4,0.10800000000000001,85.9,0.01,87.1,,,,,1.8,-1.9,1.3,-1.1,-5.9,0.2,,0.21,-0.28,0.96,-0.61,-2.64,1.02,,0.436,0.779,0.57,0.5479999999999999,0.835,0.7020000000000001,0.392,0.6859999999999999,0.17,-1.5,0.265,,0.057999999999999996,0.01,,0.145,0.317,0.087,0.009000000000000001,,0.109,,,,94.2,,88.8,87.2,,93.4,84.4,79.2,81.0,,85.8,,,-2.4,,0.9,-5.7,,-6.3,2.7,1.5,0.2,,-1.6,,,9.2,,4.7,1.4,,4.9,1.4,-5.0,-4.8,,3.2,,,4.5,,1.4,-0.3,,-3.3,-1.9,-2.2,0.5,,-5.0,,,0.81,,1.15,-1.38,,-1.08,-0.3,-1.21,2.75,,-2.22,,,0.396,0.76,0.57,0.46799999999999997,0.8320000000000001,0.7,0.478,24.2,-17.5,0.5,-1.8,30 - 30,-5.2,2.5,-1.5,0.374,0.313,0.313,0.16899999999999998,0.5529999999999999,0.278,0.308,0.113,0.0,0.079,0.27,0.06,0.01,,,0.142,0.325,0.0,86.1,77.8,79.1,94.4,88.7,86.3,,,93.4,84.4,96.3,-1.5,3.3,1.0,-2.1,1.2,-5.5,,,-5.8,3.5,9.0,2.1,-10.5,-6.8,8.3,3.6,0.9,,,3.7,0.3,10.0,-5.7,-0.1,-0.1,5.0,0.7,-0.2,,,-3.0,-2.6,-0.1,-2.46,-7.36,-0.06,0.89,0.56,-0.84,,,-1.02,-0.39,-6.25,0.39899999999999997,0.762,0.57,0.47700000000000004,0.8340000000000001,0.701,0.47,24.2,,108,62,103,97,98,81,112,0.99,97,104,73,92,90,127,100,105,92,87.5,14.6,26,0.066,110.1,137,0.34600000000000003,396,0.11,0.28,,,,-0.8
15194,2023,Jake Bauers,NYY,27,84,242,272,49,22,15,0,12,28,30,27,0,95,0,3,0,3,3,2,0.202,57,64,29,3,1169,438,731,1,0,0,0.099,0.349,0.28,0.279,0.413,0.693,0.211,0.268,0.0089,0.193,0.38,0.42700000000000005,0.047,0.188,0.018000000000000002,0.0,0.297,-4.7,28,-3.5,-3.6,8.4,-3.6,-3.7,-0.4,($3.0),2.7,89,-0.96,-4.52,3.56,-8.43,-0.8,0.88,1.42,13,-0.51,-0.59,0.466,94.6,0.192,84.6,0.07400000000000001,89.3,0.10400000000000001,80.5,0.128,86.8,0.036000000000000004,87.5,,,,,-1.3,-4.9,2.9,0.3,-1.0,-0.3,,-0.24,-2.17,3.28,0.27,-0.64,-0.67,,0.275,0.6890000000000001,0.45799999999999996,0.49700000000000005,0.8029999999999999,0.701,0.442,0.5660000000000001,0.13699999999999998,-2.4,0.34600000000000003,,0.076,0.038,,0.12,0.193,0.08,0.02,,0.127,,,,94.8,,89.2,87.4,,93.5,84.6,79.6,82.8,,86.8,,,-4.0,,0.7,-7.5,,-7.2,2.2,3.8,3.5,,-8.6,,,9.5,,3.9,2.2,,4.0,0.9,-5.7,-6.4,,3.2,,,1.5,,1.6,-0.4,,-3.1,-3.2,0.5,-0.4,,-0.7,,,0.37,,1.8,-0.97,,-2.23,-1.42,0.48,-1.93,,-0.45,,,0.26,0.636,0.45799999999999996,0.40299999999999997,0.8109999999999999,0.701,0.526,18.6,-7.2,-0.6,-2.1,27 - 27,-5.9,0.9,0.1,0.447,0.32,0.233,0.17300000000000001,0.467,0.36,0.493,0.128,0.001,0.092,0.342,0.078,0.037000000000000005,,,0.122,0.201,,86.9,79.7,80.2,95.0,88.8,87.4,,,93.9,84.8,,-8.4,5.6,4.0,-3.8,1.3,-7.1,,,-7.0,2.6,,2.0,-8.1,-7.6,8.6,2.9,0.8,,,3.1,-0.4,,-0.8,-0.1,0.9,1.7,0.9,-0.5,,,-2.8,-3.4,,-0.51,-7.16,0.81,0.42,0.94,-1.06,,,-1.97,-1.44,,0.258,0.639,0.45799999999999996,0.39899999999999997,0.8109999999999999,0.701,0.525,18.6,,82,119,151,88,100,128,91,0.97,90,112,149,108,93,96,112,90,111,89.1,13.8,28,0.187,113.5,72,0.48,150,0.168,0.305,,,,-0.5
10324,2022,Marcell Ozuna,ATL,31,124,470,507,106,64,19,0,23,56,56,31,0,122,2,4,0,12,2,1,0.226,133,153,66,18,2023,708,1315,5,0,0,0.061,0.24100000000000002,0.25,0.274,0.413,0.687,0.187,0.252,0.0087,0.188,0.37799999999999995,0.435,0.11800000000000001,0.15,0.038,0.0,0.298,-4.8,53,-6.5,-2.6,15.1,-9.9,-3.6,-0.4,($3.1),2.4,89,-1.66,-9.42,7.77,-24.91,-2.53,0.91,,0,-1.19,-0.62,0.461,93.9,0.29600000000000004,84.7,0.057,89.3,0.077,79.6,0.098,85.4,0.01,88.8,0.001,56.0,,,-3.6,-0.2,3.4,-2.3,-4.7,-0.5,-0.2,-0.38,-0.04,2.93,-1.46,-2.36,-2.35,-8.24,0.361,0.6990000000000001,0.494,0.5820000000000001,0.8490000000000001,0.731,0.39299999999999996,0.615,0.133,-2.0,0.28600000000000003,,0.069,0.01,,0.172,0.278,0.071,0.016,0.0,0.098,,,,93.7,,89.6,88.7,,93.8,84.7,79.3,80.5,64.8,85.3,,,-1.7,,0.6,-6.0,,-4.3,1.7,1.1,2.6,-8.1,1.4,,,9.0,,4.7,2.7,,5.5,1.3,-4.6,-5.4,-0.5,3.5,,,2.5,,0.9,0.0,,-7.8,4.2,-3.8,0.0,0.5,-5.4,,,0.44,,0.67,0.2,,-2.25,0.74,-2.69,0.11,49.59,-2.69,,,0.337,0.669,0.494,0.5379999999999999,0.841,0.732,0.473,23.3,-12.6,-0.4,-1.3,31 - 31,-8.4,2.2,-0.9,0.446,0.344,0.21,0.165,0.5,0.335,0.34700000000000003,0.1,,0.075,0.29100000000000004,0.057999999999999996,0.01,,,0.168,0.298,,85.2,,79.1,93.8,89.6,87.5,,,93.6,84.6,,1.1,,1.3,-1.5,0.7,-5.0,,,-4.0,2.3,,2.6,,-6.3,8.3,4.3,1.6,,,4.4,0.3,,-3.2,,-3.1,2.0,1.5,-0.5,,,-6.7,1.2,,-1.56,,-2.04,0.33,1.27,-2.3,,,-1.97,0.2,,0.336,0.665,0.494,0.531,0.8420000000000001,0.732,0.479,23.3,,93,73,106,87,104,121,87,0.93,88,118,128,110,99,85,97,95,111,89.4,16.5,46,0.131,113.9,154,0.43799999999999994,352,0.156,0.289,,,,-0.5
